player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0034857,Josh Allen,QB,BUF,NE,2025-12-14,23.46,23.5,1.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,201.3,34.59,,,,,,
00-0037834,Brock Purdy,QB,SF,TEN,2025-12-14,22.42,16.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,254.02,18.74,,,,,,
00-0039732,Bo Nix,QB,DEN,GB,2025-12-14,20.54,22.0,1.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,264.94,10.32,,,,,,
00-0039851,Drake Maye,QB,NE,BUF,2025-12-14,20.45,26.0,1.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,217.33,32.4,,,,,,
00-0034796,Lamar Jackson,QB,BAL,CIN,2025-12-14,18.87,24.5,1.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,224.51,12.57,,,,,,
00-0033077,Dak Prescott,QB,DAL,MIN,2025-12-14,18.79,21.0,1.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,276.4,11.72,,,,,,
00-0035710,Daniel Jones,QB,IND,SEA,2025-12-14,18.3,27.5,4.0,1.0,0,-0.1099062493798814,0.5454545454545454,0.6739094239094239,27,3,241.69,19.97,,,,,,
00-0036389,Jalen Hurts,QB,PHI,LV,2025-12-14,18.27,12.5,1.0,1.0,1,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,225.85,18.58,,,,,,
00-0036264,Jordan Love,QB,GB,DEN,2025-12-14,18.18,20.5,1.0,1.0,0,0.1529564013719251,0.8461538461538461,0.7367007992007992,6,1,251.19,10.7,,,,,,
00-0033873,Patrick Mahomes,QB,KC,LAC,2025-12-14,18.11,18.0,1.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,259.98,11.88,,,,,,
00-0036971,Trevor Lawrence,QB,JAX,NYJ,2025-12-14,18.11,13.5,1.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,238.42,19.69,,,,,,
00-0036442,Joe Burrow,QB,CIN,BAL,2025-12-14,18.07,27.0,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,260.1,6.28,,,,,,
