population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,A,2021,QB,00-0033873,Patrick Mahomes,KC,veteran,19.4,19.0,1.0,273.6,395.08,361.66,1.0,8.0,2.0,4.0,-7.0,-1.0,-3.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0034857,Josh Allen,BUF,veteran,34.1,35.0,2.0,257.5,404.22,402.58,2.0,12.0,1.0,1.0,-10.0,1.0,1.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0035228,Kyler Murray,ARI,veteran,38.1,39.0,3.0,282.5,347.22,300.48,3.0,6.0,9.0,10.0,-3.0,-6.0,-7.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0034796,Lamar Jackson,BAL,veteran,46.6,47.0,4.0,321.8,363.34,239.98,4.0,1.0,4.0,16.0,3.0,0.0,-12.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0029263,Russell Wilson,SEA,veteran,55.7,56.0,5.0,292.1,334.9,242.82,5.0,4.0,10.0,15.0,1.0,-5.0,-10.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0033077,Dak Prescott,DAL,veteran,58.0,58.0,6.0,166.9,348.32,320.56,6.0,21.0,8.0,7.0,-15.0,-2.0,-1.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0023459,Aaron Rodgers,GB,veteran,62.0,62.0,7.0,283.0,349.1,332.8,7.0,5.0,7.0,5.0,2.0,0.0,2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0036355,Justin Herbert,LAC,veteran,63.2,64.0,8.0,304.3,349.68,380.76,8.0,2.0,6.0,2.0,6.0,2.0,6.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0019596,Tom Brady,TB,veteran,78.8,78.0,9.0,294.5,332.9,374.74,9.0,3.0,12.0,3.0,6.0,-3.0,6.0,False,3.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,QB,00-0026498,Matthew Stafford,LA,veteran,87.8,88.0,10.0,214.9,350.5,329.74,10.0,17.0,5.0,6.0,-7.0,5.0,4.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0029701,Ryan Tannehill,TEN,veteran,102.7,102.0,11.0,236.4,331.86,268.36,11.0,13.0,13.0,12.0,-2.0,-2.0,-1.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0036389,Jalen Hurts,PHI,veteran,105.2,104.0,12.0,52.4,382.78,312.16,12.0,29.0,3.0,9.0,-17.0,9.0,3.0,False,-9.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0036442,Joe Burrow,CIN,veteran,125.9,122.0,14.0,277.9,334.36,314.24,13.0,7.0,11.0,8.0,6.0,2.0,5.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0034855,Baker Mayfield,CLE,veteran,145.9,133.0,17.0,212.7,294.52,180.9,14.0,18.0,17.0,20.0,-4.0,-3.0,-6.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0026143,Matt Ryan,ATL,veteran,157.5,143.0,18.0,272.7,283.04,222.92,15.0,9.0,18.0,17.0,6.0,-3.0,-2.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0029604,Kirk Cousins,MIN,veteran,161.9,147.0,19.0,260.9,316.92,300.34000000000003,16.0,11.0,14.0,11.0,5.0,2.0,5.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0031503,Jameis Winston,NO,veteran,178.8,156.0,20.0,55.2,248.78,117.4,17.0,28.0,19.0,23.0,-11.0,-2.0,-6.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0036212,Tua Tagovailoa,MIA,veteran,183.4,161.0,22.0,168.8,248.48,180.92,18.0,20.0,20.0,19.0,-2.0,-2.0,-1.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0033537,Deshaun Watson,HOU,veteran,183.8,162.0,23.0,228.3,38.2,0.0,19.0,15.0,30.0,42.0,4.0,-11.0,-23.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0023682,Ryan Fitzpatrick,WAS,veteran,191.7,168.0,25.0,115.2,-5.28,0.72,20.0,25.0,38.0,39.0,-5.0,-18.0,-19.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0022924,Ben Roethlisberger,PIT,veteran,207.7,180.0,26.0,231.9,230.28,218.1,21.0,14.0,22.0,18.0,7.0,-1.0,3.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,QB,00-0031280,Derek Carr,LV,veteran,228.6,195.0,27.0,261.7,311.58,256.96000000000004,22.0,10.0,15.0,14.0,12.0,7.0,8.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,QB,00-0032950,Carson Wentz,IND,veteran,231.8,197.0,28.0,115.8,245.04,258.02000000000004,23.0,24.0,21.0,13.0,-1.0,2.0,10.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0035710,Daniel Jones,NYG,veteran,233.3,198.0,29.0,133.7,307.1,167.02,24.0,22.0,16.0,21.0,2.0,8.0,3.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0034869,Sam Darnold,CAR,veteran,238.6,203.0,30.0,100.9,136.94,157.28,25.0,26.0,24.0,22.0,-1.0,1.0,3.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0034401,Mike White,NYJ,veteran,257.0,221.0,34.0,9.3,64.68,44.02,26.0,42.0,27.0,27.0,-16.0,-1.0,-1.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0034955,Brett Rypien,DEN,veteran,305.0,249.0,42.0,12.4,,0.0,27.0,40.0,,42.0,-13.0,,-15.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0032792,Nate Sudfeld,SF,veteran,326.7,261.0,45.0,18.0,,0.0,28.0,35.0,,42.0,-7.0,,-14.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0031288,AJ McCarron,ATL,veteran,346.0,276.0,49.0,10.9,,0.0,29.0,41.0,,42.0,-12.0,,-13.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0022942,Philip Rivers,,veteran,358.7,285.0,50.0,217.6,,0.0,30.0,16.0,,42.0,14.0,,-12.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0032245,Sean Mannion,MIN,veteran,370.6,292.0,53.0,2.8,9.72,12.96,31.0,50.0,36.0,33.0,-19.0,-5.0,-2.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,QB,00-0035993,Tyler Huntley,BAL,veteran,391.7,303.0,55.0,16.6,31.44,82.64000000000001,32.0,37.0,32.0,25.0,-5.0,0.0,7.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0028986,Case Keenum,CLE,veteran,414.8,318.0,57.0,9.0,10.0,28.68,33.0,43.0,35.0,30.0,-10.0,-2.0,3.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,QB,00-0034343,Josh Rosen,ATL,veteran,415.0,319.0,58.0,24.7,,-3.24,34.0,32.0,,50.0,2.0,,-16.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0033958,Nathan Peterman,LV,veteran,415.7,320.0,59.0,3.2,,0.2,35.0,49.0,,41.0,-14.0,,-6.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0029567,Nick Foles,CHI,veteran,439.6,334.0,60.0,47.1,8.16,16.8,36.0,30.0,37.0,32.0,6.0,-1.0,4.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,QB,00-0026158,Joe Flacco,PHI,veteran,462.7,345.0,65.0,44.4,34.72,23.82,37.0,31.0,31.0,31.0,6.0,6.0,6.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,QB,00-0035282,Easton Stick,LAC,veteran,469.0,349.0,66.0,14.3,,0.0,38.0,39.0,,42.0,-1.0,,-4.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0036197,Jake Fromm,BUF,veteran,471.7,350.0,67.0,4.3,40.22,10.900000000000002,39.0,47.0,29.0,34.0,-8.0,10.0,5.0,False,-8.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0035146,Trace McSorley,BAL,veteran,507.0,365.0,70.0,6.6,,0.0,40.0,44.0,,42.0,-4.0,,-2.0,False,,none,False,False,False,False,False,miss,lightgbm,
