"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,358,31.4,35.9,308,395,232,207,236,1,1,1,1,"1",30,1.23,69.4,36,4
"Dalvin Cook","RB","MIN",7,323,25,14.9,289,346,196,188,186,2,2,2,2,"1",30,2.54,61.6,17,4
"Alvin Kamara","RB","NO",6,308,33.3,9.4,262,345,181,161,186,3,4,3,3,"2",30,4.05,58.8,54,4
"Derrick Henry","RB","TEN",13,298,19.4,36.4,271,324,171,171,164,4,3,4,4,"3",32,3.74,57.1,7,5
"Saquon Barkley","RB","NYG",10,262,30.1,0.632,231,314,135,131,154,5,6,5,5,"3",29,11.5,48,53,3
"Aaron Jones","RB","GB",13,261,17.2,1.62,234,279,134,133,119,6,5,11,6,"3",31,8.98,49.7,1,4
"Austin Ekeler","RB","LAC",7,260,25.7,0.705,220,286,133,120,126,7,8,9,7,"3",31,11.9,46,33,NA
"Ezekiel Elliott","RB","DAL",7,259,31.4,8.69,215,302,132,115,142,8,11,7,8,"4",30,6.69,53.6,50,5
"Travis Kelce","TE","KC",12,253,23.4,26.3,218,278,131,113,136,9,12,8,1,"1",36,10,45.6,31,8
"Nick Chubb","RB","CLE",13,250,28.9,1.98,210,286,123,109,126,10,14,10,9,"4",30,9.08,49.3,44,3
"Jonathan Taylor","RB","IND",14,248,35.4,5.37,202,304,121,102,144,11,17,6,10,"4",27,10.5,48,66,1
"Davante Adams","WR","GB",13,286,16.6,4.68,260,305,117,117,105,12,10,17,1,"1",33,9.26,49.1,7,7
"Joe Mixon","RB","CIN",10,243,19.6,7.81,224,274,116,123,114,13,7,13,11,"4",29,20.3,36.9,14,4
"Tyreek Hill","WR","KC",12,282,16.4,11.4,262,300,112,118,100,14,9,19,2,"1",32,11.6,47.5,10,5
"Najee Harris","RB","PIT",7,235,23.7,4.84,211,269,108,110,109,15,13,14,12,"5",28,15.4,42.1,23,0
"Darren Waller","TE","LVR",8,226,15.7,22.8,213,257,105,108,115,16,15,12,2,"2",33,24.2,30.3,6,6
"Antonio Gibson","RB","WAS",9,230,34.2,7.67,176,268,103,74.8,108,17,30,15,13,"5",28,17.8,42.3,59,1
"Stefon Diggs","WR","BUF",7,270,29.5,8.79,232,307,101,88.6,107,18,23,16,3,"1",32,15.2,43.5,50,6
"D'Andre Swift","RB","DET",9,222,28.3,2.97,186,254,95.6,85.4,94.5,19,26,22,14,"5",27,39.3,19.7,51,1
"Patrick Mahomes","QB","KC",12,399,20.1,1.57,378,430,93.6,98.4,87,20,19,26,1,"1",30,16.2,35.2,1,4
"Clyde Edwards-Helaire","RB","KC",12,220,23.9,0.105,196,255,92.7,94.8,94.8,21,20,20,15,"5",56,24.4,33.7,21,1
"David Montgomery","RB","CHI",10,219,28,0.362,187,263,92.6,86.3,103,22,25,18,16,"5",29,31.1,26.6,41,2
"Chris Carson","RB","SEA",9,219,19.4,3.9,201,249,92.2,100,89.7,23,18,25,17,"5",31,33.6,26.6,10,4
"Josh Allen","QB","BUF",7,398,18.5,15.4,370,417,92.1,90.8,74.2,24,21,29,2,"1",30,27.1,26.9,3,3
"Calvin Ridley","WR","ATL",6,262,13.6,7.69,245,280,91.9,102,80.1,25,16,28,4,"2",31,20.3,37.1,1,3
"James Robinson","RB","JAC",7,215,15.4,1.88,188,229,88.3,86.8,69.6,26,24,32,18,"5",56,40.2,22.2,6,1
"Miles Sanders","RB","PHI",14,213,29.8,7.99,170,253,86.4,69.5,93.2,27,34,23,19,"6",29,43.5,19.3,57,2
"DeAndre Hopkins","WR","ARI",12,254,22.7,13.9,232,294,84.2,89,94.6,28,22,21,5,"3",34,19.9,38,29,8
"George Kittle","TE","SF",6,204,21.4,39.1,179,232,82.4,73.5,90.3,29,32,24,3,"3",32,28.9,25.3,29,4
"Josh Jacobs","RB","LVR",8,205,27.8,4.9,163,243,78.4,62.2,82.7,30,39,27,20,"6",28,37.4,18.3,40,2
"Kyler Murray","QB","ARI",12,382,20.3,4.61,356,413,76.6,77.2,70.2,31,28,31,3,"2",28,39.9,19.4,8,2
"Mike Davis","RB","ATL",6,200,14.5,6.47,177,220,73.5,76.5,59.9,32,29,36,21,"6",33,51.7,13.7,1,6
"Lamar Jackson","QB","BAL",8,378,12.5,18.1,358,390,72,78.5,46.8,33,27,43,4,"3",29,42.6,18.5,11,3
"Justin Jefferson","WR","MIN",7,240,19.7,1.01,218,271,70.4,74.5,71.5,34,31,30,6,"3",27,24.5,32.6,21,1
"DK Metcalf","WR","SEA",9,239,19.8,9.33,209,263,69.4,65.4,62.9,35,36,35,7,"3",28,20.9,34.7,22,2
"Myles Gaskin","RB","MIA",14,194,23.9,4.85,165,229,67.1,64.1,68.9,36,38,33,22,"7",56,52.3,13.3,34,2
"Chase Edmonds","RB","ARI",12,189,14.3,10.7,168,211,62.2,67.2,51.6,37,35,39,23,"7",30,70.6,10.6,4,3
"A.J. Brown","WR","TEN",13,230,18.5,4.13,208,251,60,64.5,51.4,38,37,40,8,"3",29,26.1,30.3,18,2
"Keenan Allen","WR","LAC",7,225,27,9.86,184,266,55.9,40.2,66.6,39,52,34,9,"4",34,30.8,26.5,49,8
"Russell Wilson","QB","SEA",9,360,11.8,5.04,350,382,53.9,70.9,39.1,40,33,50,5,"3",37,56.7,14.1,6,9
"Damien Harris","RB","NE",14,178,15.4,3.93,152,195,51.5,51.3,35.2,41,43,53,24,"7",56,69.6,10.9,9,2
"Dak Prescott","QB","DAL",7,355,19.6,0.735,321,375,48.8,42.2,32.1,42,49,57,6,"3",32,53.4,14.1,22,5
"Justin Herbert","QB","LAC",7,354,19.8,2.44,327,372,48.1,47.6,29,43,45,65,7,"3",28,57.9,11.6,17,1
"Gus Edwards","RB","BAL",8,174,31.4,2.05,122,201,47.6,21.2,40.9,44,72,47,25,"7",31,66.2,15.5,70,3
"Allen Robinson","WR","CHI",10,216,13.4,3.52,200,237,46,56.8,36.9,45,41,52,10,"4",32,34.7,24.2,4,7
"Aaron Rodgers","QB","GB",13,351,13.6,12.6,338,374,45.6,58.5,31.1,46,40,61,8,"4",42,53.4,13.3,14,16
"Darrell Henderson","RB","LAR",11,172,21.4,1.61,144,199,45.6,43.4,39.4,47,48,48,26,"7",56,59.7,14.9,26,2
"Kareem Hunt","RB","CLE",13,171,27.7,0.0126,123,203,44,21.9,43,48,71,46,27,"7",30,59.9,10.9,43,4
"Raheem Mostert","RB","SF",6,171,22.3,12.2,146,207,43.9,44.9,47,49,47,42,28,"8",34,69,8.52,31,NA
"Mark Andrews","TE","BAL",8,165,13.6,9.58,152,188,43.3,47.2,46.5,50,46,44,4,"4",30,51,12.7,3,3
"Terry McLaurin","WR","WAS",9,212,26.2,0.625,172,238,42.5,28.8,38.6,51,63,51,11,"4",30,32.5,26.1,46,2
"Mike Evans","WR","TB",9,211,19.2,0.302,181,232,41.9,37.1,31.9,52,54,58,12,"4",32,39.4,17.9,28,7
"CeeDee Lamb","WR","DAL",7,211,30.5,0.334,170,258,41.6,26.1,58.1,53,65,37,13,"4",27,34.7,24.5,57,1
"Amari Cooper","WR","DAL",7,211,11.5,0.656,195,226,41.2,51.8,26.2,54,42,69,14,"4",32,44.6,15.5,3,6
"Robert Woods","WR","LAR",11,210,17.5,2.44,182,232,40.6,38.4,32.2,55,53,55,15,"4",34,41.6,16.2,24,8
"Chris Godwin","WR","TB",9,208,21.9,5.87,180,232,38.2,36.5,32.3,56,56,54,16,"4",30,43.9,17.1,35,4
"T.J. Hockenson","TE","DET",9,155,11.4,11.9,140,170,33.7,35,27.8,57,57,66,5,"5",29,58.5,11.4,1,2
"Tom Brady","QB","TB",9,339,16.8,10.7,311,357,33,32.1,13.4,58,59,84,9,"5",48,66.1,9.25,31,21
"Julio Jones","WR","TEN",13,202,20.8,0.0361,170,227,32.3,26.1,27.4,59,66,68,17,"4",37,48.8,13.1,38,10
"Tyler Lockett","WR","SEA",9,202,13,1.51,185,216,32.3,41.4,16.3,60,51,78,18,"5",33,52.5,12.8,11,6
"Melvin Gordon","RB","DEN",11,159,41,8.01,107,214,31.8,5.95,53.8,61,106,38,29,"8",33,83.9,5.7,84,6
"Diontae Johnson","WR","PIT",7,200,17.6,0.296,186,231,30.7,42.1,31.4,62,50,60,19,"5",NA,59,11,31,2
"Cooper Kupp","WR","LAR",11,200,13.7,0.735,180,214,30.5,36.5,14.7,63,55,81,20,"5",33,49.6,14.8,14,4
"Adam Thielen","WR","MIN",7,199,8.24,7.05,191,211,29.7,47.9,11.6,64,44,87,21,"5",35,55.1,11.8,1,7
"Javonte Williams","RB","DEN",11,151,38.4,5.04,81.3,189,23.8,-19.5,29.4,65,282,64,30,"9",26,68.3,10.5,77,0
"Devin White","LB","TB",9,140,21,7.85,120,159,23.7,22.3,22,66,68,71,1,"1",28,NA,NA,37,2
"D.J. Moore","WR","CAR",13,192,11.1,4.54,177,205,22.7,33.1,4.94,67,58,103,22,"5",29,59.4,11.4,8,3
"Ryan Tannehill","QB","TEN",13,328,17.1,5.98,310,354,22.3,31,10.9,68,60,91,10,"5",37,90.4,7.47,19,9
"Logan Thomas","TE","WAS",9,143,12.5,0.498,135,169,21.9,30.3,27.5,69,61,67,6,"5",35,81.3,5.86,17,7
"Kyle Pitts","TE","ATL",6,143,46.3,7.54,53.3,185,21.4,-51.7,43.1,70,506,45,7,"5",25,48.5,14.6,91,0
"Budda Baker","DB","ARI",12,118,23.4,6.57,97.9,143,20,10.7,30.7,71,87,62,1,"1",30,NA,NA,79,4
"Leonard Fournette","RB","TB",9,146,32.3,3.26,123,210,18.7,21.9,49.9,72,70,41,31,"9",30,94.4,3.38,71,4
"Tee Higgins","WR","CIN",10,188,18.1,0.162,156,205,18.1,12.7,5.36,73,83,102,23,"5",27,74.2,7.54,32,1
"Justin Tucker","K","BAL",8,160,7.88,6.36,150,171,18.1,19,14.5,74,75,82,1,"1",36,114,2.86,1,9
