season,norm_name,position,ecr
2020,christian mccaffrey,RB,1.1
2020,saquon barkley,RB,2.1
2020,michael thomas,WR,4.0
2020,ezekiel elliott,RB,4.4
2020,alvin kamara,RB,6.2
2020,davante adams,WR,8.5
2020,tyreek hill,WR,8.7
2020,dalvin cook,RB,9.6
2020,chris godwin,WR,9.6
2020,deandre hopkins,WR,10.8
2020,joe mixon,RB,14.2
2020,nick chubb,RB,15.9
2020,clyde edwardshelaire,RB,16.2
2020,dj moore,WR,16.9
2020,juju smithschuster,WR,17.3
2020,josh jacobs,RB,18.2
2020,jonathan taylor,RB,18.3
2020,mike evans,WR,18.4
2020,miles sanders,RB,18.6
2020,george kittle,TE,21.8
2020,aj brown,WR,22.2
2020,kenny golladay,WR,23.0
2020,derrick henry,RB,23.5
2020,amari cooper,WR,23.6
2020,odell beckham,WR,25.9
2020,patrick mahomes,QB,28.9
2020,julio jones,WR,30.2
2020,allen robinson,WR,30.4
2020,austin ekeler,RB,30.4
2020,courtland sutton,WR,30.7
2020,travis kelce,TE,31.1
2020,dk metcalf,WR,31.6
2020,calvin ridley,WR,33.9
2020,aaron jones,RB,34.5
2020,lamar jackson,QB,34.7
2020,jk dobbins,RB,37.2
2020,dandre swift,RB,37.7
2020,cooper kupp,WR,39.0
2020,ceedee lamb,WR,41.8
2020,kenyan drake,RB,42.7
2020,cam akers,RB,43.3
2020,keenan allen,WR,43.7
2020,mark andrews,TE,45.1
2020,dj chark,WR,45.1
2020,terry mclaurin,WR,45.2
2020,stefon diggs,WR,45.3
2020,leonard fournette,RB,47.0
2020,jerry jeudy,WR,50.9
2020,robert woods,WR,53.2
2020,melvin gordon,RB,54.1
2020,tyler boyd,WR,55.6
2020,deebo samuel,WR,56.4
2020,kyler murray,QB,57.5
2020,dak prescott,QB,57.5
2020,michael gallup,WR,57.6
2020,jarvis landry,WR,59.5
2020,zach ertz,TE,59.7
2020,tyler lockett,WR,60.6
2020,todd gurley,RB,61.0
2020,jalen reagor,WR,61.0
2020,david montgomery,RB,61.1
2020,deshaun watson,QB,61.7
2020,justin jefferson,WR,62.2
2020,evan engram,TE,63.9
2020,adam thielen,WR,64.9
2020,devin singletary,RB,66.7
2020,chris carson,RB,67.5
2020,russell wilson,QB,67.6
2020,james conner,RB,68.7
2020,kareem hunt,RB,69.8
2020,leveon bell,RB,70.2
2020,marquise brown,WR,72.2
2020,devante parker,WR,72.6
2020,christian kirk,WR,73.2
2020,darren waller,TE,75.9
2020,hunter henry,TE,80.4
2020,tj hockenson,TE,81.2
2020,henry ruggs,WR,82.1
2020,noah fant,TE,83.1
2020,mike williams,WR,85.2
2020,david johnson,RB,88.4
2020,nkeal harry,WR,89.5
2020,ty hilton,WR,90.2
2020,carson wentz,QB,91.4
2020,keshawn vaughn,RB,94.2
2020,joe burrow,QB,94.4
2020,will fuller,WR,95.3
2020,josh allen,QB,96.3
2020,diontae johnson,WR,96.5
2020,brandin cooks,WR,97.3
2020,michael pittman,WR,97.9
2020,mike gesicki,TE,98.1
2020,mecole hardman,WR,101.1
2020,dallas goedert,TE,101.7
2020,ronald jones,RB,102.2
2020,darius slayton,WR,104.0
2020,mark ingram,RB,104.7
2020,aj green,WR,104.8
2020,baker mayfield,QB,104.9
2020,tyler higbee,TE,105.7
2020,austin hooper,TE,106.9
2020,zack moss,RB,107.1
2020,tee higgins,WR,90.1
2020,kerryon johnson,RB,108.2
2020,matt ryan,QB,109.0
2020,phillip lindsay,RB,109.1
2020,denzel mims,WR,110.4
2020,raheem mostert,RB,111.3
2020,matthew stafford,QB,111.6
2020,tua tagovailoa,QB,112.7
2020,darrell henderson,RB,114.5
2020,marlon mack,RB,115.5
2020,daniel jones,QB,118.9
2020,sony michel,RB,119.1
2020,aaron rodgers,QB,119.5
2020,brandon aiyuk,WR,102.8
2020,curtis samuel,WR,119.7
2020,alexander mattison,RB,120.8
2020,jared goff,QB,121.5
2020,laviska shenault,WR,105.0
2020,sterling shepard,WR,122.4
2020,preston williams,WR,122.8
2020,anthony miller,WR,123.3
2020,irv smith,TE,124.6
2020,antonio gibson,RB,125.6
2020,james white,RB,127.5
2020,marvin jones,WR,127.8
2020,john brown,WR,131.9
2020,jordan howard,RB,133.5
2020,parris campbell,WR,134.2
2020,matt breida,RB,134.3
2020,jonnu smith,TE,135.4
2020,tarik cohen,RB,135.5
2020,drew lock,QB,139.9
2020,julian edelman,WR,140.9
2020,sam darnold,QB,141.4
