season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2020,3321,Tyreek Hill,tyreek hill,WR,1.3,6.0,2.0,3.0,226.98,267.01,186.95,95.33,1.06,80.06,1239.82,8.32,,,15.0,1,1
2020,4029,Dalvin Cook,dalvin cook,RB,2.0,4.0,4.0,12.0,255.41,278.59,232.23,1233.82,11.07,46.36,425.99,1.0,,,14.0,2,1
2020,4137,James Conner,james conner,RB,3.0,25.0,5.0,30.0,169.94,186.48,153.4,835.54,6.74,33.09,285.36,0.78,,,13.0,3,2
2020,4866,Saquon Barkley,saquon barkley,RB,4.0,5.0,6.0,22.0,35.12,39.4,30.85,142.21,1.22,8.54,77.94,0.34,,,2.0,4,3
2020,3198,Derrick Henry,derrick henry,RB,5.0,3.0,9.0,4.0,279.2,294.36,264.05,1506.08,14.74,30.32,248.21,1.09,,,16.0,5,4
2020,4018,Joe Mixon,joe mixon,RB,6.0,21.0,11.0,25.0,88.05,96.32,79.77,429.01,3.11,16.55,160.49,0.76,,,6.0,6,5
2020,4988,Nick Chubb,nick chubb,RB,7.0,10.0,12.0,15.0,173.67,184.63,162.71,982.39,7.93,21.93,174.19,0.56,,,12.0,7,6
2020,4035,Alvin Kamara,alvin kamara,RB,8.0,2.0,13.0,6.0,278.48,323.63,233.32,905.03,9.01,90.31,748.14,3.0,,,15.0,8,7
2020,3164,Ezekiel Elliott,ezekiel elliott,RB,9.0,1.3,15.0,10.0,238.3,266.76,209.83,1124.57,8.63,56.93,413.12,1.6,,,15.0,9,8
2020,2133,Davante Adams,davante adams,WR,10.0,12.0,22.0,19.0,253.61,307.92,199.29,,,108.62,1341.48,10.69,,,14.0,10,2
2020,5850,Josh Jacobs,josh jacobs,RB,11.0,8.0,24.0,20.0,220.56,238.68,202.45,1169.11,9.16,36.23,310.27,0.81,,,15.0,11,9
2020,1234,Russell Wilson,russell wilson,QB,12.0,17.0,1.3,2.0,399.23,399.23,399.23,377.82,3.42,,,,4609.52,37.74,16.0,12,1
2020,4273,Chris Carson,chris carson,RB,13.0,38.0,154.0,29.0,169.42,189.39,149.45,806.93,6.66,39.94,256.55,1.22,,,12.0,13,10
2020,1992,Allen Robinson,allen robinson,WR,14.0,22.0,29.0,21.0,219.02,265.41,172.63,7.04,,92.78,1247.05,8.05,,,16.0,14,3
2020,1408,Le'Veon Bell,leveon bell,RB,15.0,29.0,30.0,44.0,91.4,104.95,77.85,404.94,2.62,27.1,201.1,0.67,,,12.0,15,11
2020,4040,JuJu Smith-Schuster,juju smithschuster,WR,16.0,19.0,31.0,45.0,185.83,227.13,144.52,,,82.61,1071.63,6.36,,,16.0,16,4
2020,2216,Mike Evans,mike evans,WR,17.0,13.0,3.0,11.0,206.06,246.94,165.18,,,81.76,1156.02,8.43,,,16.0,17,5
2020,4983,DJ Moore,dj moore,WR,18.0,26.0,35.0,32.0,186.76,226.07,147.45,77.67,,78.62,1032.21,6.22,,,15.0,18,6
2020,2320,Melvin Gordon,melvin gordon,RB,19.0,43.0,36.0,46.0,170.4,190.75,150.06,792.5,6.79,40.7,288.04,1.05,,,15.0,19,12
2020,4217,George Kittle,george kittle,TE,20.0,30.0,7.0,24.0,106.74,129.89,83.58,,,46.31,591.49,4.02,,,8.0,20,1
2020,6151,Miles Sanders,miles sanders,RB,21.0,35.0,8.0,33.0,181.63,204.91,158.35,734.16,5.37,46.56,426.28,2.51,,,12.0,21,13
2020,2391,David Johnson,david johnson,RB,22.0,31.0,38.0,47.0,156.19,173.83,138.56,716.66,4.97,35.26,326.8,1.4,,,12.0,22,14
